com.samsung.shealth.tracker.heart_rate,6307003,3
,source,tag_id,com.samsung.health.heart_rate.create_sh_ver,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.modify_sh_ver,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.client_data_id,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.client_data_ver,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21313,62981551,1,2025-12-06 07:00:00.000,,0d4a7aa9-1f6d-4346-9d99-393f0673c189.com.samsung.health.heart_rate.binning_data.json,62981551,2025-12-06 08:05:04.278,2025-12-06 07:06:13.437,,92.0,62.0,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 07:59:59.999,0d4a7aa9-1f6d-4346-9d99-393f0673c189,75.0,
,21313,62981551,1,2025-12-06 08:00:00.000,,8e716e50-9c9a-4d70-99fb-b0c80fa2e938.com.samsung.health.heart_rate.binning_data.json,62981551,2025-12-06 09:06:50.734,2025-12-06 08:05:04.607,,98.0,54.0,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 08:59:59.999,8e716e50-9c9a-4d70-99fb-b0c80fa2e938,74.0,
,21313,62981551,1,2025-12-06 09:00:00.000,,6a5442a7-518d-4080-a64c-dbe4970c0e43.com.samsung.health.heart_rate.binning_data.json,62981551,2025-12-06 10:02:11.988,2025-12-06 09:08:45.653,,105.0,55.0,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 09:59:59.999,6a5442a7-518d-4080-a64c-dbe4970c0e43,74.0,
,21313,62981551,1,2025-12-06 10:00:00.000,,9592c138-102c-4fc2-9fab-2345080e1ca6.com.samsung.health.heart_rate.binning_data.json,62981551,2025-12-06 11:05:36.867,2025-12-06 10:02:12.221,,92.0,54.0,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 10:59:59.999,9592c138-102c-4fc2-9fab-2345080e1ca6,72.0,
,21313,62981551,1,2025-12-06 11:00:00.000,,03d6d068-9e7d-4de1-b6d1-2c49db8008db.com.samsung.health.heart_rate.binning_data.json,62981551,2025-12-06 12:06:04.914,2025-12-06 11:05:37.207,,95.0,55.0,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 11:59:59.999,03d6d068-9e7d-4de1-b6d1-2c49db8008db,81.0,
,21313,62981551,1,2025-12-06 12:00:00.000,,4c1c8281-2d8a-4afa-b413-383c0d34b8d9.com.samsung.health.heart_rate.binning_data.json,62981551,2025-12-06 12:52:00.554,2025-12-06 12:06:05.181,,96.0,56.0,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 12:52:00.493,4c1c8281-2d8a-4afa-b413-383c0d34b8d9,81.0,
,21312,62981551,1,2025-12-06 12:51:00.334,,,62981551,2025-12-06 12:52:03.611,2025-12-06 12:52:03.611,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 12:51:00.334,dfa80092-7d9d-4fa5-b60c-b066f006f396,96.0,
,21312,62981551,1,2025-12-06 13:20:32.431,,,62981551,2025-12-06 13:21:13.858,2025-12-06 13:21:13.858,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 13:20:32.431,512280bd-cf6d-41d9-aa30-06b03291cad2,104.0,
,21312,62981551,1,2025-12-06 13:30:29.331,,,62981551,2025-12-06 13:30:52.793,2025-12-06 13:30:52.793,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 13:30:29.331,5bea137f-b8dc-479e-8f75-a17508880bbf,105.0,
,21312,62981551,1,2025-12-06 14:20:29.340,,,62981551,2025-12-06 14:20:40.593,2025-12-06 14:20:40.593,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 14:20:29.340,bbd6925d-fb07-4cda-95e7-c30ee4ea7fe6,109.0,
,21312,62981551,1,2025-12-06 14:30:42.245,,,62981551,2025-12-06 14:33:59.562,2025-12-06 14:33:59.562,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 14:30:42.245,33e7c745-75a6-44ed-aa0b-67615b8479e5,117.0,
,21312,62981551,1,2025-12-06 14:50:48.595,,,62981551,2025-12-06 14:52:51.438,2025-12-06 14:52:51.438,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 14:50:48.595,4d9a34d8-0e6d-4a4f-84a9-17cda20a8f8c,116.0,
,21312,62981551,1,2025-12-06 15:00:29.287,,,62981551,2025-12-06 15:02:42.751,2025-12-06 15:02:42.751,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 15:00:29.287,eddccdfd-da1e-446f-8830-a62356489dfb,56.0,
,21312,62981551,1,2025-12-06 15:10:29.323,,,62981551,2025-12-06 15:12:59.988,2025-12-06 15:12:59.988,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 15:10:29.323,c3b018cb-56dc-42f5-9ea9-48569f81382b,102.0,
,21312,62981551,1,2025-12-06 15:20:58.503,,,62981551,2025-12-06 15:27:20.656,2025-12-06 15:27:20.656,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 15:20:58.503,48cd0a7c-44ea-4e04-a422-873e0170fa76,101.0,
,21312,62981551,1,2025-12-06 15:30:29.312,,,62981551,2025-12-06 15:35:01.161,2025-12-06 15:35:01.161,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 15:30:29.312,075ee94b-f851-435f-a4bf-d4ee82069ad1,106.0,
,21312,62981551,1,2025-12-06 15:40:29.303,,,62981551,2025-12-06 15:42:51.749,2025-12-06 15:42:51.749,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 15:40:29.303,cab205a8-9d4b-46b7-9a42-a0c0e642cbe0,107.0,
,21312,62981551,1,2025-12-06 15:52:20.576,,,62981551,2025-12-06 15:52:20.818,2025-12-06 15:52:20.818,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 15:52:20.576,80afd42d-bfaf-46eb-911c-e4621ef21f75,132.0,
,21312,62981551,1,2025-12-06 16:22:48.650,,,62981551,2025-12-06 16:22:48.890,2025-12-06 16:22:48.890,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 16:22:48.650,c1db526a-e3f7-4725-a482-af5b333bae96,125.0,
,21312,62981551,1,2025-12-06 16:30:56.734,,,62981551,2025-12-06 16:32:12.326,2025-12-06 16:32:12.326,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 16:30:56.734,33344e78-b2c4-4670-8b32-e1a63f13a2a5,111.0,
,21312,62981551,1,2025-12-06 17:00:39.715,,,62981551,2025-12-06 17:00:44.932,2025-12-06 17:00:44.932,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 17:00:39.715,c3c87c5a-de47-418a-939a-c15283fb44ec,106.0,
,21312,62981551,1,2025-12-06 17:10:37.572,,,62981551,2025-12-06 17:14:05.944,2025-12-06 17:14:05.944,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 17:10:37.572,dcb38e07-b14f-4da7-a97f-75b6861f54e9,108.0,
,21312,62981551,1,2025-12-06 17:20:29.325,,,62981551,2025-12-06 17:20:28.969,2025-12-06 17:20:28.969,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 17:20:29.325,b60680ca-dcc5-4e2b-b55c-7dc993529b4e,124.0,
,21312,62981551,1,2025-12-06 18:00:51.991,,,62981551,2025-12-06 18:02:53.899,2025-12-06 18:02:53.899,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 18:00:51.991,14be7506-7b5d-4a21-b004-12c85149d288,114.0,
,21312,62981551,1,2025-12-06 18:20:29.316,,,62981551,2025-12-06 18:21:15.721,2025-12-06 18:21:15.721,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 18:20:29.316,279976ca-79ad-447b-a5a0-f931799c182c,98.0,
,21312,62981551,1,2025-12-06 19:30:29.259,,,62981551,2025-12-06 19:32:20.908,2025-12-06 19:32:20.908,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 19:30:29.259,c3ccff07-4012-43fe-9f2a-95ea99362269,97.0,
,21312,62981551,1,2025-12-06 19:40:29.271,,,62981551,2025-12-06 19:46:53.130,2025-12-06 19:46:53.130,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 19:40:29.271,24529e41-5c69-4301-8ab9-658791a4f341,104.0,
,21312,62981551,1,2025-12-06 20:00:29.302,,,62981551,2025-12-06 20:01:49.902,2025-12-06 20:01:49.902,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 20:00:29.302,a86f9e53-420f-45b2-bf13-7c15ce1cf4b5,101.0,
,21312,62981551,1,2025-12-06 20:10:29.286,,,62981551,2025-12-06 20:12:53.115,2025-12-06 20:12:53.115,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 20:10:29.286,954f7ea8-5031-4b0f-8602-f66cdefa54f8,82.0,
,21312,62981551,1,2025-12-06 20:30:58.874,,,62981551,2025-12-06 20:35:00.370,2025-12-06 20:35:00.370,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 20:30:58.874,52faef27-bdb5-4262-843d-7a828fc7b095,85.0,
,21312,62981551,1,2025-12-06 20:40:29.310,,,62981551,2025-12-06 20:47:35.409,2025-12-06 20:47:35.409,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 20:40:29.310,d1911ef9-f30c-4f8d-943d-ad5ef9c4a41e,95.0,
,21312,62981551,1,2025-12-06 20:50:29.332,,,62981551,2025-12-06 20:50:32.213,2025-12-06 20:50:32.213,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 20:50:29.332,6c6b115a-f1ec-42c1-bd1d-b9040f8dfa56,91.0,
,21312,62981551,1,2025-12-06 21:10:29.357,,,62981551,2025-12-06 21:13:49.696,2025-12-06 21:13:49.696,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 21:10:29.357,b7524f04-e880-40b8-8fb3-ac03f62e4768,97.0,
,21312,62981551,1,2025-12-06 21:20:31.545,,,62981551,2025-12-06 21:24:32.125,2025-12-06 21:24:32.125,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 21:20:31.545,1d40d0a2-abc5-490d-bf55-510418239341,103.0,
,21312,62981551,1,2025-12-06 21:40:35.076,,,62981551,2025-12-06 21:41:51.727,2025-12-06 21:41:51.727,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 21:40:35.076,d0345282-d0fa-423b-be9e-fcb1263c6f09,102.0,
,21312,62981551,1,2025-12-06 22:00:29.299,,,62981551,2025-12-06 22:14:59.604,2025-12-06 22:14:59.604,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 22:00:29.299,b5913cac-5342-4763-97ea-a07f4591b5f9,105.0,
,21312,62981551,1,2025-12-06 22:10:29.299,,,62981551,2025-12-06 22:14:59.615,2025-12-06 22:14:59.615,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 22:10:29.299,7f23f03e-405a-4a11-a5f8-92da8cbb1c7e,101.0,
,21312,62981551,1,2025-12-06 22:20:45.743,,,62981551,2025-12-06 22:34:59.415,2025-12-06 22:34:59.415,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 22:20:45.743,f54ae98e-d4e1-4b2f-9ac6-d8ab7a01ff58,99.0,
,21312,62981551,1,2025-12-06 22:30:45.743,,,62981551,2025-12-06 22:34:59.424,2025-12-06 22:34:59.424,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 22:30:45.743,cfca88f2-3eb9-43f4-9b6d-15611cf04bd6,105.0,
,21312,62981551,1,2025-12-06 22:40:55.609,,,62981551,2025-12-06 22:40:56.138,2025-12-06 22:40:56.138,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 22:40:55.609,e6016aca-3293-4340-a8c7-275ac575784b,89.0,
,21312,62981551,1,2025-12-06 22:50:29.322,,,62981551,2025-12-06 22:55:00.397,2025-12-06 22:55:00.397,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 22:50:29.322,d4701e72-fb06-4321-87bf-9e67b1669bdb,106.0,
,21312,62981551,1,2025-12-06 23:00:29.323,,,62981551,2025-12-06 23:05:05.851,2025-12-06 23:05:05.851,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 23:00:29.323,66662b9c-6c45-4f36-bbc6-555e0a0d2b97,102.0,
,21312,62981551,1,2025-12-06 23:10:29.344,,,62981551,2025-12-06 23:11:21.860,2025-12-06 23:11:21.860,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 23:10:29.344,c1e8dd02-3489-4081-ba1d-0cf0d765c6c9,98.0,
,21312,62981551,1,2025-12-06 23:40:29.312,,,62981551,2025-12-06 23:56:02.461,2025-12-06 23:56:02.461,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 23:40:29.312,5e0c9604-9884-4305-b8c1-31c71b050610,91.0,
,21312,62981551,1,2025-12-06 23:50:29.312,,,62981551,2025-12-06 23:56:02.598,2025-12-06 23:56:02.598,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-06 23:50:29.312,2248452f-b76c-4dda-8a1f-936dfa1998af,86.0,
,21312,62981551,1,2025-12-07 00:00:29.321,,,62981551,2025-12-07 00:04:34.205,2025-12-07 00:04:34.205,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-07 00:00:29.321,83155d37-f89c-4e1d-b53a-c01d30a1349f,88.0,
,21312,62981551,1,2025-12-07 00:10:29.283,,,62981551,2025-12-07 00:11:15.331,2025-12-07 00:11:15.331,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-07 00:10:29.283,6f80bc65-4c2c-48d4-880a-9c4de0f53b82,89.0,
,21312,62981551,1,2025-12-07 00:20:29.336,,,62981551,2025-12-07 00:25:49.642,2025-12-07 00:25:49.642,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-07 00:20:29.336,69414394-6dfb-45e1-9aac-418676e4d1ba,84.0,
,21312,62981551,1,2025-12-09 20:21:17.890,,,62981551,2025-12-09 20:21:18.744,2025-12-09 20:21:18.744,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-09 20:21:17.890,0b0106b9-6b79-4b1e-9183-5fc56b7da9b1,135.0,
,21312,62981551,1,2025-12-09 21:01:19.844,,,62981551,2025-12-09 21:02:39.810,2025-12-09 21:02:39.810,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-09 21:01:19.844,c9705ce5-6292-4904-977c-f7579fb745e9,115.0,
,21312,62981551,1,2025-12-09 21:10:32.303,,,62981551,2025-12-09 21:15:00.309,2025-12-09 21:15:00.309,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-09 21:10:32.303,4d5fee1e-ca61-485b-b6ca-5c0bce8699b4,94.0,
,21312,62981551,1,2025-12-09 22:32:28.123,,,62981551,2025-12-09 22:32:28.197,2025-12-09 22:32:28.197,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-09 22:32:28.123,17c24448-d8d6-4385-839d-73ba733b7d05,133.0,
,21312,62981551,1,2025-12-09 22:38:38.329,,,62981551,2025-12-09 22:42:21.076,2025-12-09 22:42:21.076,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-09 22:38:38.329,308d7260-2a14-4a50-9cc1-ce2b3225153c,98.0,
,21312,62981551,1,2025-12-09 22:50:39.871,,,62981551,2025-12-09 22:55:00.390,2025-12-09 22:55:00.390,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-09 22:50:39.871,a95fa037-3785-44ae-a745-ea8daedb12d0,90.0,
,21312,62981551,1,2025-12-09 23:00:29.274,,,62981551,2025-12-09 23:00:32.028,2025-12-09 23:00:32.028,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-09 23:00:29.274,70f2cf6f-418b-4d22-93ef-26000a1aea91,82.0,
,21312,62981551,1,2025-12-09 23:10:33.141,,,62981551,2025-12-09 23:12:46.871,2025-12-09 23:12:46.871,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-09 23:10:33.141,3fbe41b5-ed0f-4b25-a8b9-56f348799444,106.0,
,21312,62981551,1,2025-12-09 23:30:29.345,,,62981551,2025-12-09 23:31:11.981,2025-12-09 23:31:11.981,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-09 23:30:29.345,99afef1f-524e-4fa0-a6f6-0e486bfe675d,101.0,
,21312,62981551,1,2025-12-09 23:40:51.225,,,62981551,2025-12-09 23:42:18.796,2025-12-09 23:42:18.796,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-09 23:40:51.225,6974e8f9-4a30-4c9e-b077-73b7d232e427,102.0,
,21312,62981551,1,2025-12-09 23:50:30.392,,,62981551,2025-12-09 23:50:33.358,2025-12-09 23:50:33.358,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-09 23:50:30.392,e0e4b140-1ce3-4141-8b9b-9d76a74d2793,102.0,
,21312,62981551,1,2025-12-10 00:00:29.285,,,62981551,2025-12-10 00:03:47.541,2025-12-10 00:03:47.541,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 00:00:29.285,e2e49bd5-2e59-4a01-aaa4-572ebc3f1757,104.0,
,21312,62981551,1,2025-12-10 00:10:29.239,,,62981551,2025-12-10 00:13:34.800,2025-12-10 00:13:34.800,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 00:10:29.239,3f8fb4b2-d5f7-47fa-b00d-b19398d53e46,102.0,
,21312,62981551,1,2025-12-10 00:20:48.260,,,62981551,2025-12-10 00:27:40.598,2025-12-10 00:27:40.598,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 00:20:48.260,c4511559-de2d-4639-a1ff-f3342e15723d,107.0,
,21312,62981551,1,2025-12-10 00:30:29.275,,,62981551,2025-12-10 00:33:21.524,2025-12-10 00:33:21.524,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 00:30:29.275,a335da6e-e1c2-40ac-8682-8851ccbaff31,108.0,
,21312,62981551,1,2025-12-10 00:50:58.540,,,62981551,2025-12-10 01:03:02.910,2025-12-10 01:03:02.910,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 00:50:58.540,cf8da205-7d01-46d9-a6a3-04af619bb590,91.0,
,21312,62981551,1,2025-12-10 01:00:58.540,,,62981551,2025-12-10 01:03:02.924,2025-12-10 01:03:02.924,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 01:00:58.540,84d98dfd-bc4a-4187-ad46-91e6ae68e4d7,91.0,
,21312,62981551,1,2025-12-10 01:30:29.255,,,62981551,2025-12-10 01:35:00.294,2025-12-10 01:35:00.294,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 01:30:29.255,16384239-1bd0-43a9-9dbb-f1c96e1ede1e,88.0,
,21312,62981551,1,2025-12-10 01:40:29.316,,,62981551,2025-12-10 01:44:51.683,2025-12-10 01:44:51.683,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 01:40:29.316,2709173d-446a-40b8-bf27-f0eb0de55a3d,83.0,
,21312,62981551,1,2025-12-10 01:50:29.326,,,62981551,2025-12-10 01:55:00.008,2025-12-10 01:55:00.008,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 01:50:29.326,c1b7118d-b8e8-4e5c-9a02-89e779002d47,86.0,
,21312,62981551,1,2025-12-10 02:00:29.306,,,62981551,2025-12-10 02:00:55.004,2025-12-10 02:00:55.004,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 02:00:29.306,554d9615-0c23-446c-a404-3c0d3aee0f09,84.0,
,21312,62981551,1,2025-12-10 02:20:29.281,,,62981551,2025-12-10 02:23:23.023,2025-12-10 02:23:23.023,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 02:20:29.281,a9ce70f2-fac7-43c2-bbb4-c25fd84d9f46,83.0,
,21312,62981551,1,2025-12-10 02:30:51.409,,,62981551,2025-12-10 02:33:12.145,2025-12-10 02:33:12.145,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 02:30:51.409,0f3fe5bf-4880-4251-8a34-387ccdbf5200,87.0,
,21312,62981551,1,2025-12-10 02:50:29.297,,,62981551,2025-12-10 02:51:05.018,2025-12-10 02:51:05.018,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 02:50:29.297,b1bee4cc-9dc1-4113-9eb0-ab7bd45e55d2,76.0,
,21312,62981551,1,2025-12-10 03:00:29.267,,,62981551,2025-12-10 03:11:46.357,2025-12-10 03:11:46.357,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 03:00:29.267,d1d66604-d2fa-46cb-b13d-283feaf67e33,81.0,
,21312,62981551,1,2025-12-10 03:10:29.267,,,62981551,2025-12-10 03:11:46.501,2025-12-10 03:11:46.501,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 03:10:29.267,6ed724fc-1757-4f68-aaee-4608e2b9cb89,73.0,
,21312,62981551,1,2025-12-10 03:20:29.347,,,62981551,2025-12-10 03:35:00.876,2025-12-10 03:35:00.876,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 03:20:29.347,6971af3b-e64e-4291-aa9b-da98a6d5f3c8,81.0,
,21312,62981551,1,2025-12-10 03:30:29.347,,,62981551,2025-12-10 03:35:00.890,2025-12-10 03:35:00.890,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 03:30:29.347,635d3b2d-22f2-4e48-a6ff-f19d09c35970,73.0,
,21312,62981551,1,2025-12-10 03:40:29.332,,,62981551,2025-12-10 03:55:00.574,2025-12-10 03:55:00.574,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 03:40:29.332,7866c545-e8c3-48cb-bfc8-f620f01585d4,85.0,
,21312,62981551,1,2025-12-10 03:50:29.332,,,62981551,2025-12-10 03:55:00.582,2025-12-10 03:55:00.582,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 03:50:29.332,47860898-df86-42f5-8c84-052c650b1399,74.0,
,21312,62981551,1,2025-12-10 04:10:29.279,,,62981551,2025-12-10 04:15:00.344,2025-12-10 04:15:00.344,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 04:10:29.279,5e7a54a9-0898-4ac5-ac5e-56e6017b6447,75.0,
,21312,62981551,1,2025-12-10 04:20:38.135,,,62981551,2025-12-10 04:22:45.816,2025-12-10 04:22:45.816,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 04:20:38.135,3b954181-70f3-4593-9bf0-a190d4df382c,77.0,
,21312,62981551,1,2025-12-10 04:30:29.301,,,62981551,2025-12-10 04:35:00.952,2025-12-10 04:35:00.952,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 04:30:29.301,d53c7363-f9a1-4f0c-aba8-52d375cc8e32,73.0,
,21312,62981551,1,2025-12-10 04:40:29.319,,,62981551,2025-12-10 04:43:41.800,2025-12-10 04:43:41.800,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 04:40:29.319,44fdb415-a5ff-4c13-a58e-7dee74966a22,73.0,
,21313,62981551,1,2025-12-10 04:00:00.000,,8ee0693d-92be-4792-bcc8-948d9e268ac3.com.samsung.health.heart_rate.binning_data.json,62981551,2025-12-10 05:05:33.339,2025-12-10 04:01:06.597,,77.0,55.0,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 04:59:59.999,8ee0693d-92be-4792-bcc8-948d9e268ac3,71.0,
,21313,62981551,1,2025-12-10 05:00:00.000,,7948e911-4017-4879-b7a2-ecdc1180a8e6.com.samsung.health.heart_rate.binning_data.json,62981551,2025-12-10 06:05:53.498,2025-12-10 05:05:33.568,,96.0,60.0,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 05:59:59.999,7948e911-4017-4879-b7a2-ecdc1180a8e6,73.0,
,21313,62981551,1,2025-12-10 06:00:00.000,,67fb0e27-1874-47b3-b46a-7ce7b6e5ba52.com.samsung.health.heart_rate.binning_data.json,62981551,2025-12-10 07:03:52.531,2025-12-10 06:05:53.817,,102.0,68.0,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 06:59:59.999,67fb0e27-1874-47b3-b46a-7ce7b6e5ba52,75.0,
,21313,62981551,1,2025-12-10 07:00:00.000,,e1293cde-1b37-49d3-8e94-567c92ad9afe.com.samsung.health.heart_rate.binning_data.json,62981551,2025-12-10 08:05:53.500,2025-12-10 07:03:53.090,,87.0,59.0,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 07:59:59.999,e1293cde-1b37-49d3-8e94-567c92ad9afe,74.0,
,21313,62981551,1,2025-12-10 08:00:00.000,,36e45d6c-414c-4701-9f8f-57fd65c2de17.com.samsung.health.heart_rate.binning_data.json,62981551,2025-12-10 09:03:50.758,2025-12-10 08:05:53.790,,100.0,60.0,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 08:59:59.999,36e45d6c-414c-4701-9f8f-57fd65c2de17,72.0,
,21313,62981551,1,2025-12-10 09:00:00.000,,e9f37347-5ca5-469f-b59d-4930f28723ab.com.samsung.health.heart_rate.binning_data.json,62981551,2025-12-10 10:09:52.544,2025-12-10 09:03:50.955,,102.0,60.0,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 09:59:59.999,e9f37347-5ca5-469f-b59d-4930f28723ab,72.0,
,21313,62981551,1,2025-12-10 10:00:00.000,,6e0c3eba-0347-4851-b7cc-0dc8333d18b1.com.samsung.health.heart_rate.binning_data.json,62981551,2025-12-10 11:10:11.705,2025-12-10 10:10:01.216,,105.0,54.0,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 10:59:59.999,6e0c3eba-0347-4851-b7cc-0dc8333d18b1,73.0,
